ano,codigo_ano,pais,sigla,renovavel,pib,pop
1996,YR1996,Channel Islands,CHI,,,144335
1996,YR1996,Chile,CHL,1738000000,1.23E+11,14587370
1996,YR1996,China,CHN,1640000000,1.62E+12,1217550000
1996,YR1996,Colombia,COL,496000000,1.88E+11,37076387
1996,YR1996,Comoros,COM,,589911134.5,488627
1996,YR1996,Congo. Dem. Rep.,COD,0,16509121623,42757243
1996,YR1996,Congo. Rep.,COG,0,7060249892,2785810
1996,YR1996,Costa Rica,CRI,544000000,20069154322,3632362
1996,YR1996,Cote d'Ivoire,CIV,0,20585329999,14665127
1996,YR1996,Croatia,HRV,9000000,41885236613,4557097
1996,YR1996,Cuba,CUB,922000000,33449532210,10939293
1996,YR1996,Curacao,CUW,,,146306
1996,YR1996,Cyprus,CYP,0,15284993377,873423
1996,YR1996,Czech Republic,CZE,292000000,1.45E+11,10315241
1996,YR1996,Denmark,DNK,2060000000,2.65E+11,5263074
1996,YR1996,Djibouti,DJI,,,643654
1996,YR1996,Dominica,DMA,,356783368.4,70936
1996,YR1996,Dominican Republic,DOM,40000000,26700201086,7952763
1996,YR1996,Ecuador,ECU,0,44780002397,11703174
1996,YR1996,Egypt. Arab Rep.,EGY,0,1.09E+11,63601629
1996,YR1996,El Salvador,SLV,431000000,14349707090,5689938
1996,YR1996,Equatorial Guinea,GNQ,,733018355.3,515853
1996,YR1996,Eritrea,ERI,0,1822937442,2196464
1996,YR1996,Estonia,EST,5000000,11066554220,1415594
1996,YR1996,Eswatini,SWZ,,2828535881,945508
1996,YR1996,Ethiopia,ETH,0,11772171512,58883530
1996,YR1996,Faroe Islands,FRO,,,45615
1996,YR1996,Fiji,FJI,,2538060153,784386
1996,YR1996,Finland,FIN,5901000000,1.69E+11,5124573
1996,YR1996,France,FRA,2431000000,2.05E+12,59753100
1996,YR1996,French Polynesia,PYF,,,222322
1996,YR1996,Gabon,GAB,7000000,12765767504,1112955
1996,YR1996,Gambia. The,GMB,,535803536,1164091
1996,YR1996,Georgia,GEO,0,5303494361,4491699
1996,YR1996,Germany,DEU,4594000000,2.86E+12,81914831
1996,YR1996,Ghana,GHA,0,15541782825,17462496
1996,YR1996,Gibraltar,GIB,0,,28971
1996,YR1996,Greece,GRC,38000000,2.16E+11,10608800
1996,YR1996,Greenland,GRL,,1523968937,55900
1996,YR1996,Grenada,GRD,,491140637,101001
1996,YR1996,Guam,GUM,,,148060
1996,YR1996,Guatemala,GTM,443000000,25246566046,10646674
1996,YR1996,Guinea,GIN,,4352705710,7463782
1996,YR1996,Guinea-Bissau,GNB,,809861129,1110833
1996,YR1996,Guyana,GUY,,1693090791,760795
1996,YR1996,Haiti,HTI,0,6030382456,7887304
1996,YR1996,Honduras,HND,0,9095870448,5874809
1996,YR1996,Hong Kong SAR. China,HKG,0,1.41E+11,6435500
1996,YR1996,Hungary,HUN,50000000,92519519379,10311238
1996,YR1996,Iceland,ISL,346000000,8701925719,268916
1996,YR1996,India,IND,924000000,6.99E+11,982365243
1996,YR1996,Indonesia,IDN,2357000000,4.71E+11,199901228
1996,YR1996,Iran. Islamic Rep.,IRN,0,2.88E+11,62294920
1996,YR1996,Iraq,IRQ,0,52114859810,20783073
1996,YR1996,Ireland,IRL,41000000,1.15E+11,3637510
1996,YR1996,Isle of Man,IMN,,2372538043,72878
1996,YR1996,Israel,ISR,0,1.45E+11,5692000
1996,YR1996,Italy,ITA,4186000000,1.89E+12,56860281
1996,YR1996,Jamaica,JAM,253000000,12545260177,2558637
1996,YR1996,Japan,JPN,14563000000,5.22E+12,125757000
1996,YR1996,Jordan,JOR,1000000,12561865440,4732854
1996,YR1996,Kazakhstan,KAZ,0,59421866178,15577894
1996,YR1996,Kenya,KEN,515000000,24528267342,28589451
1996,YR1996,Kiribati,KIR,,128266710.2,78903
1996,YR1996,Korea. Dem. People’s Rep.,PRK,0,,22113438
1996,YR1996,Korea. Rep.,KOR,406000000,5.85E+11,45524681
1996,YR1996,Kosovo,XKX,,,2059000
1996,YR1996,Kuwait,KWT,0,67203277041,1626857
1996,YR1996,Kyrgyz Republic,KGZ,0,2612877382,4628400
1996,YR1996,Lao PDR,LAO,,2839747068,4951195
1996,YR1996,Latvia,LVA,1000000,13075853264,2457222
1996,YR1996,Lebanon,LBN,0,20801488263,3610665
1996,YR1996,Lesotho,LSO,,1481685517,1934291
1996,YR1996,Liberia,LBR,,,2160478
1996,YR1996,Libya,LBY,0,,5036171
1996,YR1996,Liechtenstein,LIE,,,31348
1996,YR1996,Lithuania,LTU,0,20310348887,3601613
1996,YR1996,Luxembourg,LUX,15000000,30979915750,414225
1996,YR1996,Macao SAR. China,MAC,,9810920732,393373
1996,YR1996,Madagascar,MDG,,5739145520,13902688
1996,YR1996,Malawi,MWI,,3877261729,10022789
1996,YR1996,Malaysia,MYS,0,1.41E+11,21017613
1996,YR1996,Maldives,MDV,,1260810777,259183
1996,YR1996,Mali,MLI,,5096827925,9837571
1996,YR1996,Malta,MLT,0,5772072185,379905
1996,YR1996,Marshall Islands,MHL,,145325149.9,50533
1996,YR1996,Mauritania,MRT,,2553252559,2372901
1996,YR1996,Mauritius,MUS,225000000,5400189881,1133996
1996,YR1996,Mexico,MEX,7452000000,7.55E+11,93147044
1996,YR1996,Micronesia. Fed. Sts.,FSM,,283643472.5,108321
1996,YR1996,Moldova,MDA,0,4512469063,3667748
1996,YR1996,Monaco,MCO,,3925516821,30995
1996,YR1996,Mongolia,MNG,0,3428027700,2316568
1996,YR1996,Montenegro,MNE,,,611003
1996,YR1996,Morocco,MAR,0,52892827881,27383473
1996,YR1996,Mozambique,MOZ,0,3409880893,15960442
1996,YR1996,Myanmar,MMR,0,11324734005,44452206
1996,YR1996,Namibia,NAM,0,6251898327,1663378
1996,YR1996,Nauru,NRU,,,10672
1996,YR1996,Nepal,NPL,0,9083352501,22090352
1996,YR1996,Netherlands,NLD,1736000000,6.19E+11,15530498
1996,YR1996,New Caledonia,NCL,,,197564
1996,YR1996,New Zealand,NZL,2657000000,1.02E+11,3732000
1996,YR1996,Nicaragua,NIC,436000000,5460673523,4741578
1996,YR1996,Niger,NER,,3288366376,9826598
1996,YR1996,Nigeria,NGA,0,1.52E+11,110668794
1996,YR1996,North Macedonia,MKD,0,6134622059,1989443
1996,YR1996,Northern Mariana Islands,MNP,,,47521
1996,YR1996,Norway,NOR,312000000,3.23E+11,4381336
1996,YR1996,Oman,OMN,0,37014525358,2236654
1996,YR1996,Pakistan,PAK,0,1.05E+11,127349290
1996,YR1996,Palau,PLW,,,17593
1996,YR1996,Panama,PAN,18000000,13647997721,2796291
1996,YR1996,Papua New Guinea,PNG,,10461493480,5314248
1996,YR1996,Paraguay,PRY,32000000,18909743542,4887632
1996,YR1996,Peru,PER,137000000,77613501072,24753824
1996,YR1996,Philippines,PHL,6534000000,1.11E+11,71401749
1996,YR1996,Poland,POL,133000000,2.68E+11,38624370
1996,YR1996,Portugal,PRT,1031000000,1.88E+11,10063945
1996,YR1996,Puerto Rico,PRI,,76429197708,3724655
1996,YR1996,Qatar,QAT,0,,522531
1996,YR1996,Romania,ROU,0,1.15E+11,22619004
1996,YR1996,Russian Federation,RUS,57000000,8.47E+11,148160042
1996,YR1996,Rwanda,RWA,,1877592120,6013107
1996,YR1996,Samoa,WSM,,429879799.1,171165
1996,YR1996,San Marino,SMR,,,26252
1996,YR1996,Sao Tome and Principe,STP,,,133806
1996,YR1996,Saudi Arabia,SAU,0,3.59E+11,19033845
1996,YR1996,Senegal,SEN,47000000,9107290380,8912861
1996,YR1996,Serbia,SRB,0,24629059991,7617794
1996,YR1996,Seychelles,SYC,,632830581.3,76417
1996,YR1996,Sierra Leone,SLE,,1383618798,4312666
1996,YR1996,Singapore,SGP,245000000,1.12E+11,3670704
1996,YR1996,Sint Maarten (Dutch part),SXM,,,
1996,YR1996,Slovak Republic,SVK,0,49795081605,5373361
1996,YR1996,Slovenia,SVN,0,31027017316,1988628
1996,YR1996,Solomon Islands,SLB,,603986745.8,369523
1996,YR1996,Somalia,SOM,,,7682686
1996,YR1996,South Africa,ZAF,60000000,2.43E+11,42241011
1996,YR1996,South Sudan,SSD,,,5221926
1996,YR1996,Spain,ESP,1459000000,9.66E+11,39889852
1996,YR1996,Sri Lanka,LKA,0,27825342704,18367288
1996,YR1996,St. Kitts and Nevis,KNA,,509251283.6,42475
1996,YR1996,St. Lucia,LCA,,1062088353,148834
1996,YR1996,St. Martin (French part),MAF,,,26849
1996,YR1996,St. Vincent and the Grenadines,VCT,,455489484.8,107976
1996,YR1996,Sudan,SDN,0,26928743520,24782383
1996,YR1996,Suriname,SUR,,2477454412,448213
1996,YR1996,Sweden,SWE,2263000000,3.38E+11,8840998
1996,YR1996,Switzerland,CHE,623000000,4.37E+11,7071850
1996,YR1996,Syrian Arab Republic,SYR,0,,14754142
1996,YR1996,Tajikistan,TJK,0,2147069350,5851355
1996,YR1996,Tanzania,TZA,0,14440396172,30444526
1996,YR1996,Thailand,THA,862000000,2.22E+11,60130186
1996,YR1996,Timor-Leste,TLS,,,855362
1996,YR1996,Togo,TGO,0,2300201239,4348805
1996,YR1996,Tonga,TON,,291673674.1,96273
1996,YR1996,Trinidad and Tobago,TTO,17000000,9236306508,1257549
1996,YR1996,Tunisia,TUN,0,23752181151,9267340
1996,YR1996,Turkey,TUR,260000000,4.59E+11,59423282
1996,YR1996,Turkmenistan,TKM,0,9223245519,4287346
1996,YR1996,Turks and Caicos Islands,TCA,,,16926
1996,YR1996,Tuvalu,TUV,,23422890.33,9323
1996,YR1996,Uganda,UGA,,8063985903,21032821
1996,YR1996,Ukraine,UKR,0,88895095557,51057189
1996,YR1996,United Arab Emirates,ARE,0,1.60E+11,2539126
1996,YR1996,United Kingdom,GBR,2292000000,1.82E+12,58166950
1996,YR1996,United States,USA,71943000000,1.06E+13,269394000
1996,YR1996,Uruguay,URY,41000000,27389448606,3247381
1996,YR1996,Uzbekistan,UZB,0,16973196503,23225000
1996,YR1996,Vanuatu,VUT,,451927747.4,171722
1996,YR1996,Venezuela. RB,VEN,0,2.78E+11,22385650
1996,YR1996,Vietnam,VNM,0,47777571569,76068743
1996,YR1996,Virgin Islands (U.S.),VIR,,,108095
1996,YR1996,West Bank and Gaza,PSE,,4862657057,2587997
1996,YR1996,Yemen. Rep.,YEM,0,16552094852,15469274
1996,YR1996,Zambia,ZMB,0,8788652644,9339733
1996,YR1996,Zimbabwe,ZWE,0,16950012212,11541217
1997,YR1997,Afghanistan,AFG,,,19357126
1997,YR1997,Albania,ALB,0,5276934356,3148281
1997,YR1997,Algeria,DZA,0,98061771374,29742979
1997,YR1997,American Samoa,ASM,,,55221
1997,YR1997,Andorra,AND,,2398964978,64327
1997,YR1997,Angola,AGO,0,32653786719,14871570
1997,YR1997,Antigua and Barbuda,ATG,,864231831.2,71704
1997,YR1997,Argentina,ARG,461000000,3.05E+11,35657429
1997,YR1997,Armenia,ARM,0,3672405406,3133089
1997,YR1997,Aruba,ABW,,2323455517,85451
1997,YR1997,Australia,AUS,995000000,7.44E+11,18517000
1997,YR1997,Austria,AUT,1714000000,3.03E+11,7968041
1997,YR1997,Azerbaijan,AZE,0,10171962053,7838250
1997,YR1997,Bahamas. The,BHS,,8052541058,287358
1997,YR1997,Bahrain,BHR,0,13256108363,594931
1997,YR1997,Bangladesh,BGD,0,57811945427,120160564
1997,YR1997,Barbados,BRB,,3792147435,268187
1997,YR1997,Belarus,BLR,0,24231321412,10117000
1997,YR1997,Belgium,BEL,283000000,3.76E+11,10181245
1997,YR1997,Belize,BLZ,,744086991.5,221580
1997,YR1997,Benin,BEN,0,4111601652,6281639
1997,YR1997,Bermuda,BMU,,4212069525,60497
1997,YR1997,Bhutan,BTN,,563153025.1,551709
1997,YR1997,Bolivia,BOL,48000000,12468357290,7937458
1997,YR1997,Bosnia and Herzegovina,BIH,0,8461947180,3736070
1997,YR1997,Botswana,BWA,0,7622647125,1540425
1997,YR1997,Brazil,BRA,7383000000,1.46E+12,167209040
1997,YR1997,British Virgin Islands,VGB,,,19665
1997,YR1997,Brunei Darussalam,BRN,0,11358194866,311958
1997,YR1997,Bulgaria,BGR,0,31666373359,8312068
1997,YR1997,Burkina Faso,BFA,,4300528860,10665546
1997,YR1997,Burundi,BDI,,1422204332,6122130
1997,YR1997,Cabo Verde,CPV,,663163133.2,404259
1997,YR1997,Cambodia,KHM,0,4012682038,11298600
1997,YR1997,Cameroon,CMR,0,15745595486,14344449
1997,YR1997,Canada,CAN,6947000000,1.17E+12,29905948
1997,YR1997,Cayman Islands,CYM,,,36156
1997,YR1997,Central African Republic,CAF,,1454021623,3392436
1997,YR1997,Chad,TCD,,3664913557,7503493
1997,YR1997,Channel Islands,CHI,,,145373
1997,YR1997,Chile,CHL,1743000000,1.32E+11,14786220
1997,YR1997,China,CHN,2939000000,1.77E+12,1230075000
1997,YR1997,Colombia,COL,483000000,1.94E+11,37723800
1997,YR1997,Comoros,COM,,613685459.8,501953
1997,YR1997,Congo. Dem. Rep.,COD,0,15581796568,43827180
1997,YR1997,Congo. Rep.,COG,0,7016136593,2867280
1997,YR1997,Costa Rica,CRI,632000000,21185991832,3718949
1997,YR1997,Cote d'Ivoire,CIV,0,21355952768,15130663
1997,YR1997,Croatia,HRV,1000000,44668709185,4534920
1997,YR1997,Cuba,CUB,870000000,34380574866,10989732
1997,YR1997,Curacao,CUW,,,146956
1997,YR1997,Cyprus,CYP,0,15688662252,891190
1997,YR1997,Czech Republic,CZE,494000000,1.44E+11,10304131
1997,YR1997,Denmark,DNK,2910000000,2.73E+11,5284991
1997,YR1997,Djibouti,DJI,,,660863
1997,YR1997,Dominica,DMA,,364580154.2,70599
1997,YR1997,Dominican Republic,DOM,48000000,29072585793,8084407
1997,YR1997,Ecuador,ECU,0,46718020342,11951452
1997,YR1997,Egypt. Arab Rep.,EGY,0,1.14E+11,64892270
1997,YR1997,El Salvador,SLV,486000000,14799561738,5746284
1997,YR1997,Equatorial Guinea,GNQ,,1832347706,536460
1997,YR1997,Eritrea,ERI,1000000,1967107820,2195179
1997,YR1997,Estonia,EST,8000000,12372254758,1399535
1997,YR1997,Eswatini,SWZ,,2916299844,963426
1997,YR1997,Ethiopia,ETH,0,12141100402,60697443
1997,YR1997,Faroe Islands,FRO,,,45796
1997,YR1997,Fiji,FJI,,2482222811,792736
1997,YR1997,Finland,FIN,7909000000,1.80E+11,5139835
1997,YR1997,France,FRA,2688000000,2.10E+12,59964851
1997,YR1997,French Polynesia,PYF,,,226866
1997,YR1997,Gabon,GAB,7000000,13498314144,1141338
1997,YR1997,Gambia. The,GMB,,562057904,1200526
1997,YR1997,Georgia,GEO,0,5861371094,4349913
1997,YR1997,Germany,DEU,5705000000,2.92E+12,82034771
1997,YR1997,Ghana,GHA,0,16193971588,17908985
1997,YR1997,Gibraltar,GIB,0,,29408
1997,YR1997,Greece,GRC,36000000,2.26E+11,10661259
1997,YR1997,Greenland,GRL,,1546354919,56000
1997,YR1997,Grenada,GRD,,515773769.1,101567
1997,YR1997,Guam,GUM,,,150303
1997,YR1997,Guatemala,GTM,525000000,26348348893,10887634
1997,YR1997,Guinea,GIN,,4578245659,7662075
1997,YR1997,Guinea-Bissau,GNB,,862502102.4,1132510
1997,YR1997,Guyana,GUY,,1797735071,757970
1997,YR1997,Haiti,HTI,0,6193487050,8030726
1997,YR1997,Honduras,HND,0,9514106126,6045699
1997,YR1997,Hong Kong SAR. China,HKG,0,1.48E+11,6489300
1997,YR1997,Hungary,HUN,53000000,95609822676,10290486
1997,YR1997,Iceland,ISL,375000000,9014232526,271128
1997,YR1997,India,IND,1039000000,7.28E+11,1000900030
1997,YR1997,Indonesia,IDN,2610000000,4.94E+11,202826446
1997,YR1997,Iran. Islamic Rep.,IRN,0,2.90E+11,63136312
1997,YR1997,Iraq,IRQ,0,63182980052,21439574
1997,YR1997,Ireland,IRL,131000000,1.28E+11,3674171
1997,YR1997,Isle of Man,IMN,,2576138170,73850
1997,YR1997,Israel,ISR,0,1.51E+11,5836000
1997,YR1997,Italy,ITA,4603000000,1.92E+12,56890372
1997,YR1997,Jamaica,JAM,261000000,12402186519,2583916
1997,YR1997,Japan,JPN,15040000000,5.28E+12,126057000
1997,YR1997,Jordan,JOR,3000000,12977398509,4848541
1997,YR1997,Kazakhstan,KAZ,0,60432037903,15333703
1997,YR1997,Kenya,KEN,488000000,24644752554,29415659
1997,YR1997,Kiribati,KIR,,130404488.7,80187
1997,YR1997,Korea. Dem. People’s Rep.,PRK,0,,22335267
1997,YR1997,Korea. Rep.,KOR,82000000,6.20E+11,45953580
1997,YR1997,Kosovo,XKX,,,2086000
1997,YR1997,Kuwait,KWT,0,68865432659,1710256
1997,YR1997,Kyrgyz Republic,KGZ,0,2871948567,4696400
1997,YR1997,Lao PDR,LAO,,3034897078,5050315
1997,YR1997,Latvia,LVA,2000000,14249297306,2432851
1997,YR1997,Lebanon,LBN,0,21020937030,3658424
1997,YR1997,Lesotho,LSO,,1536561275,1968044
1997,YR1997,Liberia,LBR,,,2326202
1997,YR1997,Libya,LBY,0,,5118007
1997,YR1997,Liechtenstein,LIE,,,31830
1997,YR1997,Lithuania,LTU,0,21994732574,3575137
1997,YR1997,Luxembourg,LUX,20000000,32748781294,419450
1997,YR1997,Macao SAR. China,MAC,,9783522569,401352
1997,YR1997,Madagascar,MDG,,5951120435,14347854
1997,YR1997,Malawi,MWI,,4024303744,10264906
1997,YR1997,Malaysia,MYS,0,1.52E+11,21562793
1997,YR1997,Maldives,MDV,,1366692920,263842
1997,YR1997,Mali,MLI,,5342954986,10094368
1997,YR1997,Malta,MLT,0,6075508874,382791
1997,YR1997,Marshall Islands,MHL,,135957969,50450
1997,YR1997,Mauritania,MRT,,2449981239,2433563
1997,YR1997,Mauritius,MUS,250000000,5707324463,1148284
1997,YR1997,Mexico,MEX,6996000000,8.07E+11,94611002
1997,YR1997,Micronesia. Fed. Sts.,FSM,,266438401,108480
1997,YR1997,Moldova,MDA,0,4586792338,3654208
1997,YR1997,Monaco,MCO,,4013340397,31280
1997,YR1997,Mongolia,MNG,0,3561608121,2335734
1997,YR1997,Montenegro,MNE,,3056198553,609520
1997,YR1997,Morocco,MAR,0,52067328270,27754571
1997,YR1997,Mozambique,MOZ,0,3779581258,16397183
1997,YR1997,Myanmar,MMR,0,11964760743,45027233
1997,YR1997,Namibia,NAM,0,6515734717,1698032
1997,YR1997,Nauru,NRU,,,10647
1997,YR1997,Nepal,NPL,0,9541935774,22584775
1997,YR1997,Netherlands,NLD,1925000000,6.46E+11,15610650
1997,YR1997,New Caledonia,NCL,,,201418
1997,YR1997,New Zealand,NZL,2755000000,1.04E+11,3781300
1997,YR1997,Nicaragua,NIC,447000000,5677279377,4827661
1997,YR1997,Niger,NER,,3378926855,10178201
1997,YR1997,Nigeria,NGA,0,1.56E+11,113457663
1997,YR1997,North Macedonia,MKD,0,6222959472,1999598
1997,YR1997,Northern Mariana Islands,MNP,,,50056
1997,YR1997,Norway,NOR,252000000,3.40E+11,4405157
1997,YR1997,Oman,OMN,0,39247801300,2249762
1997,YR1997,Pakistan,PAK,0,1.06E+11,131057431
1997,YR1997,Palau,PLW,,,18014
1997,YR1997,Panama,PAN,21000000,14529793549,2853913
1997,YR1997,Papua New Guinea,PNG,,10053036011,5446641
1997,YR1997,Paraguay,PRY,36000000,19711992457,4998100
1997,YR1997,Peru,PER,155000000,82640391264,25210954
1997,YR1997,Philippines,PHL,7237000000,1.17E+11,73030884
1997,YR1997,Poland,POL,171000000,2.85E+11,38649660
1997,YR1997,Portugal,PRT,1127000000,1.96E+11,10108977
1997,YR1997,Puerto Rico,PRI,,80159009209,3759430
1997,YR1997,Qatar,QAT,0,,535321
1997,YR1997,Romania,ROU,11000000,1.10E+11,22553978
1997,YR1997,Russian Federation,RUS,57000000,8.59E+11,147915307
1997,YR1997,Rwanda,RWA,,2137633982,6419901
1997,YR1997,Samoa,WSM,,432645752.2,172068
1997,YR1997,San Marino,SMR,,1612660389,26562
1997,YR1997,Sao Tome and Principe,STP,,,135832
1997,YR1997,Saudi Arabia,SAU,0,3.63E+11,19407142
1997,YR1997,Senegal,SEN,48000000,9391805163,9130877
1997,YR1997,Serbia,SRB,0,26398615404,7596501
1997,YR1997,Seychelles,SYC,,708526965.6,77319
1997,YR1997,Sierra Leone,SLE,,1302302387,4335301
1997,YR1997,Singapore,SGP,245000000,1.21E+11,3796038
1997,YR1997,Sint Maarten (Dutch part),SXM,,,
1997,YR1997,Slovak Republic,SVK,0,52816419598,5383291
1997,YR1997,Slovenia,SVN,0,32613857010,1985956
1997,YR1997,Solomon Islands,SLB,,595291307.9,379999
1997,YR1997,Somalia,SOM,,,7936127
1997,YR1997,South Africa,ZAF,146000000,2.49E+11,42987461
1997,YR1997,South Sudan,SSD,,,5411655
1997,YR1997,Spain,ESP,2218000000,1.00E+12,40057389
1997,YR1997,Sri Lanka,LKA,0,29607667122,18470900
1997,YR1997,St. Kitts and Nevis,KNA,,544000670.7,42854
1997,YR1997,St. Lucia,LCA,,1054716072,150913
1997,YR1997,St. Martin (French part),MAF,,,26909
1997,YR1997,St. Vincent and the Grenadines,VCT,,471458141.8,107895
1997,YR1997,Sudan,SDN,0,29774232839,25413917
1997,YR1997,Suriname,SUR,,2618669279,454161
1997,YR1997,Sweden,SWE,2977000000,3.48E+11,8846062
1997,YR1997,Switzerland,CHE,683000000,4.48E+11,7088906
1997,YR1997,Syrian Arab Republic,SYR,0,,15175316
1997,YR1997,Tajikistan,TJK,0,2183154590,5938405
1997,YR1997,Tanzania,TZA,0,14949460309,31192857
1997,YR1997,Thailand,THA,345000000,2.16E+11,60846582
1997,YR1997,Timor-Leste,TLS,,,861866
1997,YR1997,Togo,TGO,0,2630909856,4485951
1997,YR1997,Tonga,TON,,291289879.9,96619
1997,YR1997,Trinidad and Tobago,TTO,18000000,9931140420,1259848
1997,YR1997,Tunisia,TUN,0,25044523893,9395123
1997,YR1997,Turkey,TUR,377000000,4.94E+11,60372568
1997,YR1997,Turkmenistan,TKM,0,8171795509,4355116
1997,YR1997,Turks and Caicos Islands,TCA,,,17567
1997,YR1997,Tuvalu,TUV,,25765934.59,9323
1997,YR1997,Uganda,UGA,,8475249334,21655398
1997,YR1997,Ukraine,UKR,0,86228242666,50594105
1997,YR1997,United Arab Emirates,ARE,0,1.73E+11,2671362
1997,YR1997,United Kingdom,GBR,2777000000,1.89E+12,58316954
1997,YR1997,United States,USA,69953000000,1.11E+13,272657000
1997,YR1997,Uruguay,URY,31000000,29730611912,3270164
1997,YR1997,Uzbekistan,UZB,0,17855802721,23667000
1997,YR1997,Vanuatu,VUT,,474132041.5,174921
1997,YR1997,Venezuela. RB,VEN,0,2.96E+11,22837743
1997,YR1997,Vietnam,VNM,0,51672439405,77133214
1997,YR1997,Virgin Islands (U.S.),VIR,,,108357
1997,YR1997,West Bank and Gaza,PSE,,5575873916,2706518
1997,YR1997,Yemen. Rep.,YEM,0,17417953479,15975668
1997,YR1997,Zambia,ZMB,0,9123852515,9597609
1997,YR1997,Zimbabwe,ZWE,0,17404373252,11653242
1998,YR1998,Afghanistan,AFG,,,19737765
1998,YR1998,Albania,ALB,0,5742892288,3128530
1998,YR1998,Algeria,DZA,0,1.03E+11,30192754
1998,YR1998,American Samoa,ASM,,,56171
1998,YR1998,Andorra,AND,,2475606878,64142
1998,YR1998,Angola,AGO,0,34185623676,15359601
1998,YR1998,Antigua and Barbuda,ATG,,905121350.3,73224
1998,YR1998,Argentina,ARG,498000000,3.16E+11,36063459
1998,YR1998,Armenia,ARM,0,3940491000,3108687
1998,YR1998,Aruba,ABW,,2369738480,87277
1998,YR1998,Australia,AUS,1065000000,7.78E+11,18711000
1998,YR1998,Austria,AUT,1868000000,3.14E+11,7976789
1998,YR1998,Azerbaijan,AZE,0,11189158287,7913000
1998,YR1998,Bahamas. The,BHS,,8432337725,290597
1998,YR1998,Bahrain,BHR,0,13891076324,613700
1998,YR1998,Bangladesh,BGD,0,60804885377,122682815
1998,YR1998,Barbados,BRB,,3933991117,269336
1998,YR1998,Belarus,BLR,0,26266750331,10069000
1998,YR1998,Belgium,BEL,370000000,3.84E+11,10203008
1998,YR1998,Belize,BLZ,,771920655.9,230244
1998,YR1998,Benin,BEN,0,4274462693,6470265
1998,YR1998,Bermuda,BMU,,4376340237,60943
1998,YR1998,Bhutan,BTN,,596458068.7,564377
1998,YR1998,Bolivia,BOL,50000000,13095434909,8096761
1998,YR1998,Bosnia and Herzegovina,BIH,0,9782010632,3734337
1998,YR1998,Botswana,BWA,0,7656466027,1575824
1998,YR1998,Brazil,BRA,7510000000,1.47E+12,169785250
1998,YR1998,British Virgin Islands,VGB,,,19821
1998,YR1998,Brunei Darussalam,BRN,0,11294758343,319144
1998,YR1998,Bulgaria,BGR,0,33676864762,8256786
1998,YR1998,Burkina Faso,BFA,,4614799452,10968724
1998,YR1998,Burundi,BDI,,1489759038,6185562
1998,YR1998,Cabo Verde,CPV,,746173157.1,412514
1998,YR1998,Cambodia,KHM,0,4200541049,11600508
1998,YR1998,Cameroon,CMR,0,16454508052,14723768
1998,YR1998,Canada,CAN,7380000000,1.21E+12,30155173
1998,YR1998,Cayman Islands,CYM,,,38329
1998,YR1998,Central African Republic,CAF,,1522362710,3475492
1998,YR1998,Chad,TCD,,3919682952,7770048
1998,YR1998,Channel Islands,CHI,,,146498
1998,YR1998,Chile,CHL,1161000000,1.38E+11,14977733
1998,YR1998,China,CHN,2864000000,1.91E+12,1241935000
1998,YR1998,Colombia,COL,532000000,1.95E+11,38364309
1998,YR1998,Comoros,COM,,621556072.7,515385
1998,YR1998,Congo. Dem. Rep.,COD,0,15328724189,44849967
1998,YR1998,Congo. Rep.,COG,0,7278368401,2951647
1998,YR1998,Costa Rica,CRI,685000000,22660897079,3803887
1998,YR1998,Cote d'Ivoire,CIV,0,22408946380,15589414
